,Timestamp,Title,Location,Remote?,Org Size,Salary,Years of experience,Industry,Additional comments,Additional perks?,Categories
1324,2/22/2021 14:15:50,software engineer manager,redmond,Yes,1001 - 5000,225000.0,6.0,Finance,,275000,Software Eng
1325,2/22/2021 14:28:16,scrum master,atl,Yes,501 - 1000,103000.0,4.0,Finance,,"Bonus $10,000",Management or Leadership
1326,2/22/2021 14:28:42,lead designer,san francisco,No,1001 - 5000,200000.0,13.0,Social media,,,Management or Leadership
1327,2/22/2021 14:29:39,senior development project manager,overland park,No,51 - 500,96700.0,8.0,IT,I'm the only senior and female on my team and I had to leave my previous company to make this much.,0,Software Eng
1328,2/22/2021 14:33:07,senior ux design manager,san francisco,No,51 - 500,155000.0,9.0,Healthcare,,Stock options,Management or Leadership
1329,2/22/2021 14:34:42,engineer ,miami fl,Yes,51 - 500,104000.0,9.0,Information Technology ,,Yes,General Engineering
1330,2/22/2021 14:34:48,senior product manager,nyc,No,51 - 500,140000.0,10.0,Music,,Yes,Management or Leadership
1331,2/22/2021 14:35:26,web developer,nyc,No,51 - 500,85000.0,2.0,Media,,No,Software Eng
1333,2/22/2021 14:37:07,senior developer,cleveland,No,0 - 10,61000.0,8.0,Web development agency,,,Software Eng
1334,2/22/2021 14:37:30,senior developer,nyc,Yes,51 - 500,120000.0,5.0,E-commerce Agency,,$5k Bonus,Software Eng
1335,2/22/2021 14:38:20,systems engineer ii,san francisco,No,> 5000,165000.0,5.0,Retail,,"10,000",General Engineering
1336,2/22/2021 14:42:35,front end engineer,london,Yes,51 - 500,67000.0,7.0,FinTech,,3k,Front End
1337,2/22/2021 14:43:02,sr technical marketing engineer,columbus,Yes,> 5000,215000.0,12.0,Enterprise Technology ,,"Yes, about 30k/yr",Management or Leadership
1338,2/22/2021 14:44:33,cto,mclean,No,11- 50,160000.0,11.0,Rideshare,,yes,Other
1339,2/22/2021 14:45:31,designer,san jose,No,1001 - 5000,69000.0,6.0,Gaming Hardware Technology,,Yes,UX and Design
1340,2/22/2021 14:48:45,software developer,denver,Yes,> 5000,102000.0,8.0,Analytics,,Around 5% bonus,Software Eng
1342,2/22/2021 14:50:01,process engineer,princeton,No,51 - 500,85000.0,3.0,Oil and Gas,"3 total weeks vacation, 7% 401k match",Annual bonus ~ 5% of salary,General Engineering
1343,2/22/2021 14:51:54,sr. software engineer ,london,Yes,51 - 500,110000.0,13.0,Medical education ,,No stock. Bonuses last three years but not garaunteed,Software Eng
1344,2/22/2021 14:51:57,lead engineer,berlin,No,51 - 500,100000.0,10.0,FinTech,,,Management or Leadership
1345,2/22/2021 14:54:00,electrical engineer,tampa,No,51 - 500,78900.0,7.0,Manufacturing,"first 5 in management role making 98, shifted back to technical role to reduce stress",0,General Engineering
1346,2/22/2021 15:02:42,consulting architect,tysons,Yes,> 5000,130000.0,10.0,Information Technology,,"Yes, Both",Business
1347,2/22/2021 15:03:44,senior site reliability engineer,portland,Yes,501 - 1000,170000.0,4.0,"Marijuana POS, Delivery, etc",,Not yet,Management or Leadership
1348,2/22/2021 15:05:02,cto ,houston,No,11- 50,124000.0,30.0,Industrial Automation,,Stock ~ 2% year,Other
1349,2/22/2021 15:05:23,data scientist ,san francisco ,No,11- 50,110000.0,4.0,Saas ,,,Data
1350,2/22/2021 15:05:41,software developer,austin,No,> 5000,108000.0,3.0,Automotive,,"10,800",Software Eng
1351,2/22/2021 15:05:49,software engineer,hanover,No,11- 50,125000.0,5.0,Defense,,No,Software Eng
1352,2/22/2021 15:06:31,it specialist iii,columbia,No,1001 - 5000,35700.0,4.0,Education,,No,Business
1353,2/22/2021 15:06:57,program manager,denver,No,> 5000,132000.0,8.0,Telecom,,Bonus 10% of salary,Management or Leadership
1354,2/22/2021 15:07:35,sr web engineer,san jose,No,> 5000,185000.0,15.0,Software,,30000,Management or Leadership
1355,2/22/2021 15:09:12,software engineer,nyc,Yes,11- 50,120000.0,5.0,Software,"Working for a European company owned by a Chinese company, hired as a contractor but salaried for legal reasons","KPI-based, expected range 30-50k, upper bound 70k",Software Eng
1356,2/22/2021 15:12:35,lead red team engineer,columbia,Yes,> 5000,155000.0,6.0,Retail,,10% yearly bonus,Management or Leadership
1357,2/22/2021 15:13:49,engineer,brooklyn,Yes,51 - 500,140000.0,8.0,Education,"We have location salary scaling like Gitlab does. Location coefficients are 0–1 but if you love they’ll never cut you more than 25%. It’s not cost of living adjusted, it’s cost of hiring a programmer in that city. ",Options,General Engineering
1358,2/22/2021 15:17:31,cto,bristol,Yes,0 - 10,43000.0,21.0,Media,Cofounder,Own stocks ,Other
1359,2/22/2021 15:17:31,engineering manager,toronto,No,> 5000,180000.0,10.0,Fintech,,100000/yr,Management or Leadership
1360,2/22/2021 15:19:54,lead application developer,norfolk,No,> 5000,130000.0,13.0,Financial/HR Services,"Way too many additional benefits to name, including 6% match on 401k, 30k reimbursement for adoption/fertility, unlimited sick time, charitable giving matching, 8 hours to be used for volunteer work, etc etc",10% performance based bonus,Software Eng
1361,2/22/2021 15:20:21,senior react developer ,wales uk,Yes,11- 50,50000.0,5.0,Pharmacy,,No,Software Eng
1362,2/22/2021 15:21:52,software engineer,dc,No,51 - 500,120000.0,3.0,Travel,,Yes,Software Eng
1363,2/22/2021 15:26:22,senior front end developer,istanbul turkey,Yes,11- 50,32000.0,7.0,E-commerce,Working remotely for a California based company,No,Software Eng
1364,2/22/2021 15:26:31,data engineer,chicago il,No,51 - 500,100000.0,1.5,Hospitality,"Small company owned by a huge company (>250,000 employees)",No,Data
1367,2/22/2021 15:33:42,site reliability engineer,chicago,No,51 - 500,137000.0,7.0,Recruiting,,None,Business
1368,2/22/2021 15:35:06,software architect,philadelphia ,No,501 - 1000,123000.0,19.0,Software ,,1 to 3 percent bonuses,Software Eng
1369,2/22/2021 15:35:11,software architect,philadelphia ,No,501 - 1000,123000.0,19.0,Software ,,1 to 3 percent bonuses,Software Eng
1370,2/22/2021 15:35:56,senior consultant,denver,No,1001 - 5000,141000.0,5.0,Consulting,"I am a 30 y/o white woman, in case you are considering demographic info",varying % bonus,Management or Leadership
1371,2/22/2021 15:39:20,lead software solutions ,dc,Yes,51 - 500,101000.0,6.0,Government Contract,,Yes ,Software Eng
1372,2/22/2021 15:44:51,jr. cloud engineer ,chicago,No,> 5000,88000.0,3.0,Computer software ,,Yes,General Engineering
1373,2/22/2021 15:47:19,software engineer ,nyc,No,11- 50,135000.0,2.5,SAAS ,,Stock,Software Eng
1375,2/22/2021 15:49:43,software engineer ii,san francisco,No,51 - 500,140000.0,5.0,Fashion,Hired at the top of my salary band two years ago with expectation I’d get promoted to senior SWE quickly. Two years in still no promotion. ,Some stocks,Software Eng
1376,2/22/2021 15:49:59,software engineer ,boston,No,11- 50,130000.0,5.0,API infrastructure ,,Stock options ,Software Eng
1377,2/22/2021 15:50:14,product designer,durham,No,51 - 500,105000.0,5.0,Transportation,,no,UX and Design
1378,2/22/2021 15:52:04,marketing manager,london uk,No,11- 50,32500.0,7.0,Cleaning,,No,Management or Leadership
1379,2/22/2021 15:52:14,associate,indianapolis,No,> 5000,57000.0,1.0,Technology consulting,,4000,Entry Level Eng
1380,2/22/2021 15:53:10,solutions architect,norfolk,No,> 5000,132000.0,20.0,Consulting,,none,Business
1381,2/22/2021 15:53:49,senior integrated tech consultant,birmingham,Yes,> 5000,62000.0,5.0,Healthcare IT,,Yes,Management or Leadership
1382,2/22/2021 15:54:18,staff software engineer,boston,Yes,1001 - 5000,160000.0,8.0,Cloud hosting,,no,Software Eng
1383,2/22/2021 15:56:01,l7 software engineer,san francisco,No,501 - 1000,275000.0,14.0,Logistics,,"$1.4M Stock, 4 year vest, 1 year cliff",Software Eng
1384,2/22/2021 15:58:59,senior ux researcher,boston,Yes,> 5000,188000.0,10.0,Internet,,"100k Stocks, 15% bonus",Management or Leadership
1385,2/22/2021 15:59:48,developer ,stockholm ,No,0 - 10,87000.0,20.0,Bank,,No,Software Eng
1386,2/22/2021 16:00:20,software engineer,columbus,Yes,51 - 500,157000.0,9.0,Construction,,3000 stock options,Software Eng
1387,2/22/2021 16:01:28,software engineer,cambridge,No,> 5000,452000.0,7.0,Financial Services,,already included in total comp,Software Eng
1388,2/22/2021 16:01:29,associate product manager,austin,No,> 5000,115000.0,10.0,Grocery Retail,,15000,Management or Leadership
1389,2/22/2021 16:02:08,software engineer,nashville,Yes,51 - 500,75000.0,1.0,Staffing,,No,Software Eng
1390,2/22/2021 16:03:33,cybersecurity specialist,boston,Yes,> 5000,120000.0,12.0,Government Contractor,,Yes,Business
1391,2/22/2021 16:05:40,backend developer,porto,No,501 - 1000,31000.0,6.0,outsourcing,,no,Software Eng
1392,2/22/2021 16:06:08,vp,nyc,No,> 5000,160000.0,25.0,Finance,,10k bonus,Management or Leadership
1393,2/22/2021 16:07:25,penetration tester,hays,Yes,1001 - 5000,125000.0,4.0,Financial,,Bonuses 20k,QA and Testing
1394,2/22/2021 16:07:28,software engineering in test,madison,Yes,51 - 500,115000.0,3.0,Healthcare,,Stocks,Software Eng
1395,2/22/2021 16:07:55,software engineer iv,florida,No,501 - 1000,145000.0,15.0,Healthcare,,No,Software Eng
1396,2/22/2021 16:08:27,site reliability engineer,palma,Yes,11- 50,45000.0,6.0,IT Consultancy,,,Business
1400,2/22/2021 16:10:53,software engineer,charlotte,No,51 - 500,90000.0,5.0,IT,no,no,Software Eng
1401,2/22/2021 16:12:17,vp of customer experience ,nyc,No,11- 50,132000.0,8.0,Hardware,,Stock ,Management or Leadership
1402,2/22/2021 16:12:34,senior data analyst,chicago,No,> 5000,90000.0,1.0,Real Estate,Job offer after 1 year out of boot camp,7% bonus,Data
1403,2/22/2021 16:12:47,test,test,Yes,51 - 500,60000.0,10.0,Test,,,QA and Testing
1404,2/22/2021 16:13:08,software developer,coeur d’alene,Yes,0 - 10,60000.0,2.0,Web-dev contracting,,20k,Software Eng
1405,2/22/2021 16:16:38,team lead/senior software engineer,vancouver,Yes,51 - 500,166000.0,6.0,community,,ISOs,Software Eng
1406,2/22/2021 16:17:18,software engineer,bristol,No,11- 50,41000.0,3.0,Finance,,10k.,Software Eng
1407,2/22/2021 16:17:39,qa engineer,portland oregon,Yes,51 - 500,60000.0,1.0,Sales Enablement,Some stock options and a couple of gift cards,,QA and Testing
1408,2/22/2021 16:19:04,software engineer,vienna,No,11- 50,48000.0,3.0,Insurance,,,Software Eng
1409,2/22/2021 16:19:46,software engineer,sioux falls,No,51 - 500,70700.0,5.0,Agriculture,,3-5% a year,Software Eng
1410,2/22/2021 16:21:20,security engineer,oakland,Yes,1001 - 5000,213000.0,16.0,Tech security,,Yes,Business
1412,2/22/2021 16:26:41,senior software engineer,chicago,No,51 - 500,124000.0,4.0,Saas Marketing,,,Software Eng
1414,2/22/2021 16:29:10,software engineer ,austin,No,51 - 500,40000.0,15.0,Tech,,No,Software Eng
1415,2/22/2021 16:29:55,backend developer,vancouver,No,11- 50,54000.0,0.0,Accounting,Hired on a contract. ,No,Software Eng
1416,2/22/2021 16:31:50,senior front end web developer,milwaukee,Yes,11- 50,80000.0,5.0,Digital Marketing,,Bonuses,Software Eng
1418,2/22/2021 16:33:32,cloudops engineer,davis,No,1001 - 5000,60000.0,1.5,Software as a Service ,,No,General Engineering
1419,2/22/2021 16:33:33,platform security engineer ,california,No,> 5000,165000.0,4.0,Consumer electronics ,,12%,Business
1420,2/22/2021 16:38:09,software architect,philadelphia,Yes,51 - 500,135000.0,12.0,Healthcare,,0,Software Eng
1421,2/22/2021 16:39:30,senior software engineer,miami,Yes,11- 50,150000.0,8.0,Startup,,Equity,Software Eng
1422,2/22/2021 16:41:52,lead software engineer,frankfurt ,No,> 5000,69000.0,11.0,Business Software,,"6,000€",Software Eng
1423,2/22/2021 16:43:26,data scientist ,berlin,No,51 - 500,52000.0,2.0,Recruiting ,,No,Data
1424,2/22/2021 16:46:03,manager ,san francisco,No,51 - 500,95000.0,3.0,AI cyber security ,,"Stocks -10,000",Management or Leadership
1425,2/22/2021 16:50:01,manager,brisbane,No,> 5000,163000.0,11.0,professional services,Aud,bonuses,Management or Leadership
1426,2/22/2021 16:51:47,enterprise data management supervisor,madison,No,501 - 1000,108000.0,10.0,Health Care/Insurance,,Bonuses,Data
1427,2/22/2021 16:52:27,manager,atl,No,> 5000,150000.0,10.0,Telecommunications,,30000,Management or Leadership
1428,2/22/2021 16:52:40,it architect,dublin,No,> 5000,150000.0,20.0,Consulting,,Around 10 to 15% bonus,Business
1429,2/22/2021 16:53:18,senior software engineer,boulder,No,> 5000,147000.0,7.0,Social Media,"There is also a 20% of base ""target performance bonus"" but that is pegged to company performance and HR seemingly arbitrarily deciding what the company will fund.","76,000 USD in stock at time of grant for 2021",Software Eng
1430,2/22/2021 16:56:51,senior software engineer,bosnia,Yes,11- 50,172000.0,10.0,Enterprise software,,8% of company shares,Software Eng
1431,2/22/2021 16:56:53,desktop support manager ,new york ,No,1001 - 5000,107000.0,7.0,Tech,,Bonus. Last year was 100k,Management or Leadership
1432,2/22/2021 16:57:21,software engineer,monrore,No,51 - 500,82000.0,5.0,Manufacturing,,No,Software Eng
1433,2/22/2021 16:59:36,information security analyst ii,north carolina,Yes,> 5000,125000.0,12.0,Healthcare,,Stock purchase discount (15% discount up to 10% of base),Business
1434,2/22/2021 17:00:52,engineer,san fran,Yes,51 - 500,200000.0,10.0,Tech,,Yes,General Engineering
1437,2/22/2021 17:03:08,principal engineer,england,No,51 - 500,125000.0,8.0,Childcare,,,Management or Leadership
1438,2/22/2021 17:04:47,chief product officer,pittsburgh,No,0 - 10,75000.0,19.0,Real Estate,,1.75% equity. Undilluted on current round.,Product
1439,2/22/2021 17:06:39,senior devops engineer,dc,No,> 5000,141000.0,10.0,Consulting,,No,Software Eng
1440,2/22/2021 17:07:43,fullstack developer,mountain view,No,11- 50,96000.0,5.0,Healthcare,,,Software Eng
1441,2/22/2021 17:08:22,tech lead engineer,las vegas,Yes,501 - 1000,135000.0,6.0,Property Rentals,,0,Management or Leadership
1442,2/22/2021 17:08:52,principal site reliability engineer,raleigh,Yes,> 5000,150000.0,7.0,All,,36000,Management or Leadership
1443,2/22/2021 17:09:17,senior engineer 2,canada/quebec,Yes,51 - 500,167000.0,10.0,cloud hosting,,20k USD possible bonus,Management or Leadership
1444,2/22/2021 17:10:25,software engineer,toronto ontario,Yes,11- 50,65000.0,2.0,Manufacturing ,,No,Software Eng
1445,2/22/2021 17:12:07,web developer,ann arbor,No,1001 - 5000,91313.0,9.0,Restaurant,,9131.3,Software Eng
1446,2/22/2021 17:12:19,computing infrastructure architecture lead,fredericksburg,No,> 5000,145000.0,17.0,Defense,,Nope,Management or Leadership
1447,2/22/2021 17:15:32,senior software engineer,san francisco,No,> 5000,193595.0,2.0,FAANG,,"20% target bonus on salary, up to ~140K in stock refresh every year (both of these depend on performance) ",Software Eng
1448,2/22/2021 17:21:49,software engineer,bristol,Yes,11- 50,95000.0,10.0,Insurance tech,Salary in GBP,Yes,Software Eng
1449,2/22/2021 17:22:38,software engineer,denver,Yes,> 5000,155000.0,5.0,Everything,,135000,Software Eng
1450,2/22/2021 17:22:58,frontend developer,toronto,Yes,51 - 500,55000.0,0.0,Cleantech,,None,Software Eng
1451,2/22/2021 17:23:34,contract - software engineer,seattle wa,No,1001 - 5000,83000.0,2.0,Tech,Contract dev for Microsoft ,Non,Software Eng
1452,2/22/2021 17:26:34,machine learning engineer,nyc,No,> 5000,147000.0,4.5,Tech ,,125000,Data
1453,2/22/2021 17:27:43,software engineer,nyc,No,51 - 500,145000.0,6.0,Apparel ,,No,Software Eng
1454,2/22/2021 17:28:53,"vp, engineering",va,No,51 - 500,225000.0,15.0,Healthcare,,Yes,Management or Leadership
1455,2/22/2021 17:30:29,"director, demand gen",santa clara,Yes,51 - 500,212000.0,20.0,Storage Networking ,,Yes,Management or Leadership
1456,2/22/2021 17:31:31,senior software engineer,brisbane,Yes,51 - 500,165000.0,20.0,IT,,None,Software Eng
1457,2/22/2021 17:32:09,product manager,austin,No,51 - 500,125000.0,7.0,Healthcare,,"15k stock options, ~10-15k bonus per year (performance based)",Management or Leadership
1458,2/22/2021 17:34:20,senior software engineer,boston,Yes,1001 - 5000,145000.0,6.0,Ecommerce,,"5,000 Options, 10% Bonus",Software Eng
1459,2/22/2021 17:38:05,software engineer ,málaga ,No,501 - 1000,43000.0,12.0,Gambling ,"Backend Java, Spring, Kafka, Microservices, Cloud",Medical and life insurance,Software Eng
1460,2/22/2021 17:38:18,data scientist,chicago,No,51 - 500,93000.0,2.5,Data science software and consulting,,,Data
1461,2/22/2021 17:41:55,software engineer,nyc,No,1001 - 5000,130000.0,4.0,E-commerce ,I’m a white male... If you’re doing any demographic research.,"Target 10% Salary Annual Bonus, $100k stock that has gone up to $400k",Software Eng
1462,2/22/2021 17:42:02,software engineer,san francisco,No,> 5000,137500.0,4.0,Hardware/Consumer products,,"50k rsus per yr, 10k cash bonus",Software Eng
1463,2/22/2021 17:42:10,developer (front end),aurora,Yes,1001 - 5000,110000.0,4.0,ECommerce,,75k in stocks vested over 3 years,Software Eng
1465,2/22/2021 17:42:55,software engineer,new orleans,Yes,11- 50,60000.0,1.0,Software,"Insurance is 90% covered, do get paid holidays and PTO",no,Software Eng
1466,2/22/2021 17:44:32,cno dev,baltimore,No,> 5000,130000.0,6.0,defense,,no,Software Eng
1467,2/22/2021 17:44:51,data analyst,pittsburgh pa,No,1001 - 5000,85000.0,2.0,Healthcare,Title is data analyst but more data engineer - python and sql,5000 annual bonus,Data
1468,2/22/2021 17:45:52,web developer ,raleigh nc,Yes,51 - 500,115000.0,2.5,Social media,,No,Software Eng
1469,2/22/2021 17:48:48,engineering director,toronto,No,> 5000,200000.0,12.0,,All the info was in CAD (based in Canada)/ Stock + bonus mix ends up being 120K/year,120000,Management or Leadership
1470,2/22/2021 17:52:04,lead software engineer,seattle,No,> 5000,148750.0,9.0,Software,,$90K/year,Software Eng
1471,2/22/2021 17:54:50,staff software engineer,denver,Yes,51 - 500,145000.0,8.0,Insurance,"Have never worked at a FAANG or other ""big"" tech company, which I believe has been reflected in my compensation (I was making under $100k for my first 6 years in the industry). ","10% annual bonus target, stock options",Software Eng
